hubbardl.xml,Lucius L. Hubbard papers 1871-1935,/ead/archdesc/dsc/c01[3]/c02[13]/c03[10]/did/container[2],"Miscellaneous manuscript maps, often not identified",53-57
hubbardl.xml,Lucius L. Hubbard papers 1871-1935,/ead/archdesc/dsc/c01[3]/c02[13]/c03[8]/did/container[2],Maps of the State of Maine,50-51
hubbardl.xml,Lucius L. Hubbard papers 1871-1935,/ead/archdesc/dsc/c01[3]/c02[12]/did/container[2],"Progress reports of Longyear and Hodge, Mining Engineers September 1909-January 1911",41-45
hubbardl.xml,Lucius L. Hubbard papers 1871-1935,/ead/archdesc/dsc/c01[1]/c02[3]/did/container[2], 1929-1935 undated ,1-11
hrecsurv.xml,Michigan Historical Records Survey records 1936-1942,/ead/archdesc/dsc/c01[8]/c02[23]/did/container,Gladwin County,8-10
hrecsurv.xml,Michigan Historical Records Survey records 1936-1942,/ead/archdesc/dsc/c01[8]/c02[8]/did/container,Benzie County 1869-1920,2-3
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[11]/c02[3]/did/container[2],"Proceedings of the Institute on Catalog Code Revision, Montreal 1960",9-13
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[11]/c02[2]/did/container[2],Comments,3-8
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[10]/c02[3]/c03[2]/did/container[2],Johann Falkberget,41-43
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[10]/c02[3]/c03[1]/did/container[2],Bj&#246;rnsterne Bj&#246;rnson,39-40
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[10]/c02[2]/did/container[2],Publications,37-38
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[10]/c02[1]/did/container[2],"Manuscripts, unpublished",34-36
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[6]/c02[1]/c03[1]/did/container[2], Undated ,1-3
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[5]/c02[47]/did/container[2],Transliteration,50-52
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[5]/c02[44]/did/container[2],Societies and Institutions,46-47
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[3]/c02[2]/c03[2]/did/container[2],Miscellaneous papers,9-11
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[3]/c02[1]/did/container[2],Biographical data,1-2
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[2]/c02/c03[7]/did/container[2], 1916 ,37-38
gjelsnrh.xml,Rudolph H. Gjelsness papers circa 1919-1968,/ead/archdesc/dsc/c01[1]/c02/c03[1]/did/container[2], Undated ,1-4
aapsch.xml,Ann Arbor Public Schools Records 1833-2011,/ead/archdesc/dsc/c01[1]/c02[1]/did/container,Board of Education Agenda 1939-2011,20-231
